NO,Temp,Time
736,25.94,2017-03-29 00:22:37
737,25.94,2017-03-29 00:22:39
738,25.94,2017-03-29 00:22:41
739,25.94,2017-03-29 00:22:43
740,25.94,2017-03-29 00:22:45
741,25.94,2017-03-29 00:22:47
742,25.94,2017-03-29 00:22:49
743,26.00,2017-03-29 00:22:51
744,26.00,2017-03-29 00:22:53
745,26.00,2017-03-29 00:22:55
746,25.94,2017-03-29 00:22:57
747,25.94,2017-03-29 00:22:59
748,25.94,2017-03-29 00:23:01
749,25.94,2017-03-29 00:23:03
750,26.00,2017-03-29 00:23:05
751,25.94,2017-03-29 00:23:07
752,26.00,2017-03-29 00:23:09
753,25.94,2017-03-29 00:23:11
754,25.94,2017-03-29 00:23:13
755,26.00,2017-03-29 00:23:15
756,26.00,2017-03-29 00:23:17
757,26.00,2017-03-29 00:23:19
758,26.00,2017-03-29 00:23:21
759,26.00,2017-03-29 00:23:23
760,26.00,2017-03-29 00:23:25
761,26.00,2017-03-29 00:23:27
762,26.00,2017-03-29 00:23:29
763,26.00,2017-03-29 00:23:31
764,26.00,2017-03-29 00:23:33
765,26.00,2017-03-29 00:23:35
766,26.00,2017-03-29 00:23:37
767,26.00,2017-03-29 00:23:39
768,26.00,2017-03-29 00:23:41
769,26.00,2017-03-29 00:23:43
770,26.00,2017-03-29 00:23:45
771,26.00,2017-03-29 00:23:47
772,26.00,2017-03-29 00:23:49
773,26.00,2017-03-29 00:23:51
774,26.00,2017-03-29 00:23:53
775,26.00,2017-03-29 00:23:55
776,26.00,2017-03-29 00:23:57
777,26.00,2017-03-29 00:23:59
778,26.00,2017-03-29 00:24:01
779,26.00,2017-03-29 00:24:03
780,26.00,2017-03-29 00:24:05
781,26.00,2017-03-29 00:24:07
782,26.00,2017-03-29 00:24:09
783,26.00,2017-03-29 00:24:11
784,26.00,2017-03-29 00:24:13
785,26.00,2017-03-29 00:24:15
786,26.06,2017-03-29 00:24:17
787,26.00,2017-03-29 00:24:19
788,26.00,2017-03-29 00:24:21
789,26.06,2017-03-29 00:24:23
790,26.00,2017-03-29 00:24:25
791,26.00,2017-03-29 00:24:27
792,26.00,2017-03-29 00:24:29
793,26.00,2017-03-29 00:24:31
794,26.00,2017-03-29 00:24:33
795,26.00,2017-03-29 00:24:35
796,26.00,2017-03-29 00:24:37
797,26.06,2017-03-29 00:24:39
798,26.06,2017-03-29 00:24:41
799,26.06,2017-03-29 00:24:43
800,26.00,2017-03-29 00:24:45
801,26.00,2017-03-29 00:24:47
802,26.00,2017-03-29 00:24:49
803,26.06,2017-03-29 00:24:51
804,26.00,2017-03-29 00:24:53
805,26.06,2017-03-29 00:24:55
806,26.06,2017-03-29 00:24:57
807,26.06,2017-03-29 00:24:59
808,26.06,2017-03-29 00:25:01
809,26.06,2017-03-29 00:25:03
810,26.06,2017-03-29 00:25:05
811,26.06,2017-03-29 00:25:07
812,26.06,2017-03-29 00:25:09
813,26.06,2017-03-29 00:25:11
814,26.06,2017-03-29 00:25:13
815,26.06,2017-03-29 00:25:15
816,26.06,2017-03-29 00:25:17
817,26.06,2017-03-29 00:25:19
818,26.06,2017-03-29 00:25:21
819,26.06,2017-03-29 00:25:23
820,26.06,2017-03-29 00:25:25
821,26.06,2017-03-29 00:25:27
822,26.06,2017-03-29 00:25:29
823,26.06,2017-03-29 00:25:31
824,26.13,2017-03-29 00:25:33
825,26.13,2017-03-29 00:25:35
826,26.06,2017-03-29 00:25:37
827,26.13,2017-03-29 00:25:39
828,26.13,2017-03-29 00:25:41
829,26.13,2017-03-29 00:25:43
830,26.13,2017-03-29 00:25:45
831,26.13,2017-03-29 00:25:47
832,26.13,2017-03-29 00:25:49
833,26.13,2017-03-29 00:25:51
834,26.13,2017-03-29 00:25:53
835,26.13,2017-03-29 00:25:55
836,26.19,2017-03-29 00:25:57
837,26.13,2017-03-29 00:25:59
838,26.19,2017-03-29 00:26:01
839,26.13,2017-03-29 00:26:03
840,26.13,2017-03-29 00:26:05
841,26.19,2017-03-29 00:26:07
842,26.19,2017-03-29 00:26:09
843,26.19,2017-03-29 00:26:11
844,26.19,2017-03-29 00:26:13
845,26.19,2017-03-29 00:26:15
846,26.19,2017-03-29 00:26:17
847,26.19,2017-03-29 00:26:19
848,26.19,2017-03-29 00:26:21
849,26.19,2017-03-29 00:26:23
850,26.19,2017-03-29 00:26:25
851,26.19,2017-03-29 00:26:27
852,26.19,2017-03-29 00:26:29
853,26.19,2017-03-29 00:26:31
854,26.19,2017-03-29 00:26:33
855,26.19,2017-03-29 00:26:35
856,26.19,2017-03-29 00:26:37
857,26.19,2017-03-29 00:26:39
858,26.19,2017-03-29 00:26:41
859,26.19,2017-03-29 00:26:43
860,26.19,2017-03-29 00:26:45
861,26.19,2017-03-29 00:26:47
862,26.19,2017-03-29 00:26:49
863,26.19,2017-03-29 00:26:51
864,26.19,2017-03-29 00:26:53
865,26.19,2017-03-29 00:26:55
866,26.19,2017-03-29 00:26:57
867,26.19,2017-03-29 00:26:59
868,26.19,2017-03-29 00:27:01
869,26.19,2017-03-29 00:27:03
870,26.19,2017-03-29 00:27:05
871,26.19,2017-03-29 00:27:07
872,26.19,2017-03-29 00:27:09
873,26.19,2017-03-29 00:27:11
874,26.19,2017-03-29 00:27:13
875,26.19,2017-03-29 00:27:15
876,26.19,2017-03-29 00:27:17
877,26.19,2017-03-29 00:27:19
878,26.19,2017-03-29 00:27:21
879,26.19,2017-03-29 00:27:23
880,26.19,2017-03-29 00:27:25
881,26.19,2017-03-29 00:27:27
882,26.19,2017-03-29 00:27:29
883,26.19,2017-03-29 00:27:31
884,26.19,2017-03-29 00:27:33
885,26.19,2017-03-29 00:27:35
886,26.19,2017-03-29 00:27:37
887,26.19,2017-03-29 00:27:39
888,26.19,2017-03-29 00:27:41
889,26.19,2017-03-29 00:27:43
890,26.19,2017-03-29 00:27:45
891,26.19,2017-03-29 00:27:47
892,26.19,2017-03-29 00:27:49
893,26.19,2017-03-29 00:27:51
894,26.19,2017-03-29 00:27:53
895,26.19,2017-03-29 00:27:55
896,26.19,2017-03-29 00:27:57
897,26.19,2017-03-29 00:27:59
898,26.19,2017-03-29 00:28:01
899,26.19,2017-03-29 00:28:03
900,26.19,2017-03-29 00:28:05
901,26.19,2017-03-29 00:28:07
902,26.19,2017-03-29 00:28:09
903,26.19,2017-03-29 00:28:11
904,26.19,2017-03-29 00:28:13
905,26.19,2017-03-29 00:28:15
906,26.19,2017-03-29 00:28:17
907,26.19,2017-03-29 00:28:19
908,26.19,2017-03-29 00:28:21
909,26.19,2017-03-29 00:28:23
910,26.19,2017-03-29 00:28:25
911,26.19,2017-03-29 00:28:27
912,26.19,2017-03-29 00:28:29
913,26.19,2017-03-29 00:28:31
914,26.19,2017-03-29 00:28:33
915,26.19,2017-03-29 00:28:35
916,26.19,2017-03-29 00:28:37
917,26.19,2017-03-29 00:28:39
918,26.19,2017-03-29 00:28:41
919,26.19,2017-03-29 00:28:43
920,26.19,2017-03-29 00:28:45
921,26.19,2017-03-29 00:28:47
922,26.19,2017-03-29 00:28:49
923,26.19,2017-03-29 00:28:51
924,26.19,2017-03-29 00:28:53
925,26.19,2017-03-29 00:28:55
926,26.19,2017-03-29 00:28:57
927,26.19,2017-03-29 00:28:59
928,26.19,2017-03-29 00:29:01
929,26.19,2017-03-29 00:29:03
930,26.19,2017-03-29 00:29:05
931,26.19,2017-03-29 00:29:07
932,26.19,2017-03-29 00:29:09
933,26.19,2017-03-29 00:29:11
934,26.19,2017-03-29 00:29:13
935,26.19,2017-03-29 00:29:15
936,26.19,2017-03-29 00:29:17
937,26.19,2017-03-29 00:29:19
938,26.19,2017-03-29 00:29:21
939,26.19,2017-03-29 00:29:23
940,26.19,2017-03-29 00:29:25
941,26.19,2017-03-29 00:29:27
942,26.19,2017-03-29 00:29:29
943,26.19,2017-03-29 00:29:31
944,26.19,2017-03-29 00:29:33
945,26.19,2017-03-29 00:29:35
946,26.19,2017-03-29 00:29:37
947,26.19,2017-03-29 00:29:39
948,26.19,2017-03-29 00:29:41
949,26.19,2017-03-29 00:29:43
950,26.19,2017-03-29 00:29:45
951,26.19,2017-03-29 00:29:47
952,26.19,2017-03-29 00:29:49
953,26.19,2017-03-29 00:29:51
954,26.19,2017-03-29 00:29:53
955,26.19,2017-03-29 00:29:55
956,26.19,2017-03-29 00:29:57
957,26.19,2017-03-29 00:29:59
958,26.19,2017-03-29 00:30:01
959,26.19,2017-03-29 00:30:03
960,26.19,2017-03-29 00:30:05
961,26.19,2017-03-29 00:30:07
962,26.19,2017-03-29 00:30:09
963,26.19,2017-03-29 00:30:11
964,26.19,2017-03-29 00:30:13
965,26.19,2017-03-29 00:30:15
966,26.19,2017-03-29 00:30:17
967,26.19,2017-03-29 00:30:19
968,26.19,2017-03-29 00:30:21
969,26.19,2017-03-29 00:30:23
970,26.19,2017-03-29 00:30:25
971,26.19,2017-03-29 00:30:27
972,26.19,2017-03-29 00:30:29
973,26.19,2017-03-29 00:30:31
974,26.19,2017-03-29 00:30:33
975,26.19,2017-03-29 00:30:35
976,26.19,2017-03-29 00:30:37
977,26.19,2017-03-29 00:30:39
978,26.19,2017-03-29 00:30:41
979,26.19,2017-03-29 00:30:43
980,26.19,2017-03-29 00:30:45
981,26.19,2017-03-29 00:30:47
982,26.19,2017-03-29 00:30:49
983,26.19,2017-03-29 00:30:51
984,26.19,2017-03-29 00:30:53
985,26.19,2017-03-29 00:30:55
986,26.19,2017-03-29 00:30:57
987,26.19,2017-03-29 00:30:59
988,26.19,2017-03-29 00:31:01
989,26.19,2017-03-29 00:31:03
990,26.19,2017-03-29 00:31:05
991,26.19,2017-03-29 00:31:07
992,26.19,2017-03-29 00:31:09
993,26.19,2017-03-29 00:31:11
994,26.19,2017-03-29 00:31:13
995,26.19,2017-03-29 00:31:15
996,26.19,2017-03-29 00:31:17
997,26.19,2017-03-29 00:31:19
998,26.19,2017-03-29 00:31:21
999,26.19,2017-03-29 00:31:23
1000,26.19,2017-03-29 00:31:25
1001,26.19,2017-03-29 00:31:27
1002,26.19,2017-03-29 00:31:29
1003,26.19,2017-03-29 00:31:31
1004,26.19,2017-03-29 00:31:33
1005,26.19,2017-03-29 00:31:35
1006,26.19,2017-03-29 00:31:37
1007,26.19,2017-03-29 00:31:39
1008,26.19,2017-03-29 00:31:41
1009,26.19,2017-03-29 00:31:43
1010,26.19,2017-03-29 00:31:45
1011,26.19,2017-03-29 00:31:47
1012,26.19,2017-03-29 00:31:49
1013,26.19,2017-03-29 00:31:51
1014,26.19,2017-03-29 00:31:53
1015,26.19,2017-03-29 00:31:55
1016,26.19,2017-03-29 00:31:57
1017,26.19,2017-03-29 00:31:59
1018,26.19,2017-03-29 00:32:01
1019,26.19,2017-03-29 00:32:03
1020,26.19,2017-03-29 00:32:05
1021,26.19,2017-03-29 00:32:07
1022,26.19,2017-03-29 00:32:09
1023,26.19,2017-03-29 00:32:11
1024,26.19,2017-03-29 00:32:13
1025,26.19,2017-03-29 00:32:15
1026,26.19,2017-03-29 00:32:17
1027,26.19,2017-03-29 00:32:19
1028,26.19,2017-03-29 00:32:21
1029,26.19,2017-03-29 00:32:23
1030,26.19,2017-03-29 00:32:25
1031,26.19,2017-03-29 00:32:27
1032,26.19,2017-03-29 00:32:29
1033,26.19,2017-03-29 00:32:31
1034,26.19,2017-03-29 00:32:33
1035,26.19,2017-03-29 00:32:35
1036,26.19,2017-03-29 00:32:37
1037,26.19,2017-03-29 00:32:39
1038,26.19,2017-03-29 00:32:41
1039,26.19,2017-03-29 00:32:43
1040,26.19,2017-03-29 00:32:45
1041,26.19,2017-03-29 00:32:47
1042,26.19,2017-03-29 00:32:49
1043,26.19,2017-03-29 00:32:51
1044,26.19,2017-03-29 00:32:53
1045,26.19,2017-03-29 00:32:55
1046,26.19,2017-03-29 00:32:57
1047,26.19,2017-03-29 00:32:59
1048,26.19,2017-03-29 00:33:01
1049,26.19,2017-03-29 00:33:03
1050,26.19,2017-03-29 00:33:05
1051,26.19,2017-03-29 00:33:07
1052,26.19,2017-03-29 00:33:09
1053,26.19,2017-03-29 00:33:11
1054,26.19,2017-03-29 00:33:13
1055,26.19,2017-03-29 00:33:15
1056,26.19,2017-03-29 00:33:17
1057,26.19,2017-03-29 00:33:19
1058,26.19,2017-03-29 00:33:21
1059,26.19,2017-03-29 00:33:23
1060,26.19,2017-03-29 00:33:25
1061,26.19,2017-03-29 00:33:27
1062,26.19,2017-03-29 00:33:29
1063,26.19,2017-03-29 00:33:31
1064,26.19,2017-03-29 00:33:33
1065,26.19,2017-03-29 00:33:35
1066,26.19,2017-03-29 00:33:37
1067,26.19,2017-03-29 00:33:39
1068,26.19,2017-03-29 00:33:41
1069,26.19,2017-03-29 00:33:43
1070,26.19,2017-03-29 00:33:45
1071,26.19,2017-03-29 00:33:47
1072,26.19,2017-03-29 00:33:49
1073,26.19,2017-03-29 00:33:51
1074,26.19,2017-03-29 00:33:53
1075,26.19,2017-03-29 00:33:55
1076,26.19,2017-03-29 00:33:57
1077,26.19,2017-03-29 00:33:59
1078,26.19,2017-03-29 00:34:01
1079,26.19,2017-03-29 00:34:03
1080,26.19,2017-03-29 00:34:05
1081,26.19,2017-03-29 00:34:07
1082,26.19,2017-03-29 00:34:09
1083,26.19,2017-03-29 00:34:11
1084,26.19,2017-03-29 00:34:13
1085,26.19,2017-03-29 00:34:15
1086,26.19,2017-03-29 00:34:17
1087,26.19,2017-03-29 00:34:19
1088,26.19,2017-03-29 00:34:21
1089,26.19,2017-03-29 00:34:23
1090,26.19,2017-03-29 00:34:25
1091,26.19,2017-03-29 00:34:27
1092,26.19,2017-03-29 00:34:29
1093,26.19,2017-03-29 00:34:31
1094,26.19,2017-03-29 00:34:33
1095,26.19,2017-03-29 00:34:35
1096,26.19,2017-03-29 00:34:37
1097,26.19,2017-03-29 00:34:39
1098,26.19,2017-03-29 00:34:41
1099,26.19,2017-03-29 00:34:43
1100,26.19,2017-03-29 00:34:45
1101,26.19,2017-03-29 00:34:47
1102,26.19,2017-03-29 00:34:49
1103,26.19,2017-03-29 00:34:51
1104,26.19,2017-03-29 00:34:53
1105,26.19,2017-03-29 00:34:55
1106,26.19,2017-03-29 00:34:57
1107,26.19,2017-03-29 00:34:59
1108,26.19,2017-03-29 00:35:01
1109,26.19,2017-03-29 00:35:03
1110,26.19,2017-03-29 00:35:05
1111,26.19,2017-03-29 00:35:07
1112,26.19,2017-03-29 00:35:09
1113,26.19,2017-03-29 00:35:11
1114,26.19,2017-03-29 00:35:13
1115,26.19,2017-03-29 00:35:15
1116,26.19,2017-03-29 00:35:17
1117,26.19,2017-03-29 00:35:19
1118,26.19,2017-03-29 00:35:21
1119,26.19,2017-03-29 00:35:23
1120,26.19,2017-03-29 00:35:25
1121,26.19,2017-03-29 00:35:27
1122,26.19,2017-03-29 00:35:29
1123,26.19,2017-03-29 00:35:31
1124,26.19,2017-03-29 00:35:33
1125,26.19,2017-03-29 00:35:35
1126,26.19,2017-03-29 00:35:37
1127,26.19,2017-03-29 00:35:39
1128,26.19,2017-03-29 00:35:41
1129,26.19,2017-03-29 00:35:43
1130,26.19,2017-03-29 00:35:45
1131,26.19,2017-03-29 00:35:47
1132,26.19,2017-03-29 00:35:49
1133,26.19,2017-03-29 00:35:51
1134,26.19,2017-03-29 00:35:53
1135,26.19,2017-03-29 00:35:55
1136,26.19,2017-03-29 00:35:57
1137,26.19,2017-03-29 00:35:59
1138,26.19,2017-03-29 00:36:01
1139,26.19,2017-03-29 00:36:03
1140,26.19,2017-03-29 00:36:05
1141,26.19,2017-03-29 00:36:07
1142,26.19,2017-03-29 00:36:09
1143,26.19,2017-03-29 00:36:11
1144,26.19,2017-03-29 00:36:13
1145,26.19,2017-03-29 00:36:15
1146,26.19,2017-03-29 00:36:17
1147,26.19,2017-03-29 00:36:19
1148,26.19,2017-03-29 00:36:21
1149,26.19,2017-03-29 00:36:23
1150,26.19,2017-03-29 00:36:25
1151,26.19,2017-03-29 00:36:27
1152,26.19,2017-03-29 00:36:29
1153,26.19,2017-03-29 00:36:31
1154,26.19,2017-03-29 00:36:33
1155,26.19,2017-03-29 00:36:35
1156,26.19,2017-03-29 00:36:37
1157,26.19,2017-03-29 00:36:39
1158,26.19,2017-03-29 00:36:41
1159,26.19,2017-03-29 00:36:43
1160,26.19,2017-03-29 00:36:45
1161,26.19,2017-03-29 00:36:47
1162,26.19,2017-03-29 00:36:49
1163,26.19,2017-03-29 00:36:51
1164,26.19,2017-03-29 00:36:53
1165,26.19,2017-03-29 00:36:55
1166,26.19,2017-03-29 00:36:57
1167,26.19,2017-03-29 00:36:59
1168,26.19,2017-03-29 00:37:01
1169,26.19,2017-03-29 00:37:03
1170,26.19,2017-03-29 00:37:05
1171,26.19,2017-03-29 00:37:07
1172,26.19,2017-03-29 00:37:09
1173,26.19,2017-03-29 00:37:11
1174,26.19,2017-03-29 00:37:13
1175,26.19,2017-03-29 00:37:15
1176,26.19,2017-03-29 00:37:17
1177,26.19,2017-03-29 00:37:19
1178,26.19,2017-03-29 00:37:21
1179,26.19,2017-03-29 00:37:23
1180,26.19,2017-03-29 00:37:25
1181,26.19,2017-03-29 00:37:27
1182,26.19,2017-03-29 00:37:29
1183,26.19,2017-03-29 00:37:31
1184,26.19,2017-03-29 00:37:33
1185,26.19,2017-03-29 00:37:35
1186,26.19,2017-03-29 00:37:37
1187,26.19,2017-03-29 00:37:39
1188,26.19,2017-03-29 00:37:41
1189,26.19,2017-03-29 00:37:43
1190,26.19,2017-03-29 00:37:45
1191,26.19,2017-03-29 00:37:47
1192,26.19,2017-03-29 00:37:49
1193,26.19,2017-03-29 00:37:51
1194,26.19,2017-03-29 00:37:53
1195,26.19,2017-03-29 00:37:55
1196,26.19,2017-03-29 00:37:57
1197,26.19,2017-03-29 00:37:59
1198,26.19,2017-03-29 00:38:01
1199,26.19,2017-03-29 00:38:03
1200,26.19,2017-03-29 00:38:05
1201,26.19,2017-03-29 00:38:07
1202,26.19,2017-03-29 00:38:09
1203,26.19,2017-03-29 00:38:11
1204,26.19,2017-03-29 00:38:13
1205,26.19,2017-03-29 00:38:15
1206,26.19,2017-03-29 00:38:17
1207,26.19,2017-03-29 00:38:19
1208,26.19,2017-03-29 00:38:21
1209,26.19,2017-03-29 00:38:23
1210,26.19,2017-03-29 00:38:25
1211,26.19,2017-03-29 00:38:27
1212,26.19,2017-03-29 00:38:29
1213,26.19,2017-03-29 00:38:31
1214,26.19,2017-03-29 00:38:33
1215,26.19,2017-03-29 00:38:35
1216,26.19,2017-03-29 00:38:37
1217,26.19,2017-03-29 00:38:39
1218,26.19,2017-03-29 00:38:41
1219,26.19,2017-03-29 00:38:43
1220,26.19,2017-03-29 00:38:45
1221,26.19,2017-03-29 00:38:47
1222,26.19,2017-03-29 00:38:49
1223,26.19,2017-03-29 00:38:51
1224,26.19,2017-03-29 00:38:53
1225,26.19,2017-03-29 00:38:55
1226,26.19,2017-03-29 00:38:57
1227,26.19,2017-03-29 00:38:59
1228,26.19,2017-03-29 00:39:01
1229,26.19,2017-03-29 00:39:03
1230,26.19,2017-03-29 00:39:05
1231,26.19,2017-03-29 00:39:07
1232,26.19,2017-03-29 00:39:09
1233,26.19,2017-03-29 00:39:11
1234,26.19,2017-03-29 00:39:13
1235,26.19,2017-03-29 00:39:15
1236,26.19,2017-03-29 00:39:17
1237,26.19,2017-03-29 00:39:19
1238,26.19,2017-03-29 00:39:21
1239,26.19,2017-03-29 00:39:23
1240,26.19,2017-03-29 00:39:25
1241,26.13,2017-03-29 00:39:27
1242,26.06,2017-03-29 00:39:29
1243,26.06,2017-03-29 00:39:31
1244,26.06,2017-03-29 00:39:33
1245,26.00,2017-03-29 00:39:35
1246,26.00,2017-03-29 00:39:37
1247,26.00,2017-03-29 00:39:39
1248,25.94,2017-03-29 00:39:41
1249,25.94,2017-03-29 00:39:43
1250,25.94,2017-03-29 00:39:45
1251,25.88,2017-03-29 00:39:47
1252,25.88,2017-03-29 00:39:49
1253,25.94,2017-03-29 00:39:51
1254,25.81,2017-03-29 00:39:53
1255,25.81,2017-03-29 00:39:55
1256,25.81,2017-03-29 00:39:57
1257,25.81,2017-03-29 00:39:59
1258,25.81,2017-03-29 00:40:01
1259,25.75,2017-03-29 00:40:03
1260,25.75,2017-03-29 00:40:05
1261,25.75,2017-03-29 00:40:07
1262,25.69,2017-03-29 00:40:09
1263,25.75,2017-03-29 00:40:11
1264,25.69,2017-03-29 00:40:13
1265,25.69,2017-03-29 00:40:15
1266,25.69,2017-03-29 00:40:17
1267,25.63,2017-03-29 00:40:19
1268,25.63,2017-03-29 00:40:21
1269,25.63,2017-03-29 00:40:23
1270,25.63,2017-03-29 00:40:25
1271,25.56,2017-03-29 00:40:27
1272,25.56,2017-03-29 00:40:29
1273,25.56,2017-03-29 00:40:31
1274,25.56,2017-03-29 00:40:33
1275,25.56,2017-03-29 00:40:35
1276,25.56,2017-03-29 00:40:37
1277,25.50,2017-03-29 00:40:39
1278,25.50,2017-03-29 00:40:41
1279,25.50,2017-03-29 00:40:43
1280,25.44,2017-03-29 00:40:45
1281,25.44,2017-03-29 00:40:47
1282,25.44,2017-03-29 00:40:49
1283,25.44,2017-03-29 00:40:51
1284,25.38,2017-03-29 00:40:53
1285,25.38,2017-03-29 00:40:55
1286,25.38,2017-03-29 00:40:57
1287,25.38,2017-03-29 00:40:59
1288,25.38,2017-03-29 00:41:01
1289,25.31,2017-03-29 00:41:03
1290,25.31,2017-03-29 00:41:05
1291,25.31,2017-03-29 00:41:07
1292,25.31,2017-03-29 00:41:09
1293,25.31,2017-03-29 00:41:11
1294,25.31,2017-03-29 00:41:13
1295,25.25,2017-03-29 00:41:15
1296,25.25,2017-03-29 00:41:17
1297,25.19,2017-03-29 00:41:19
1298,25.25,2017-03-29 00:41:21
1299,25.19,2017-03-29 00:41:23
1300,25.19,2017-03-29 00:41:25
1301,25.19,2017-03-29 00:41:27
1302,25.13,2017-03-29 00:41:29
1303,25.19,2017-03-29 00:41:31
1304,25.13,2017-03-29 00:41:33
1305,25.13,2017-03-29 00:41:35
1306,25.13,2017-03-29 00:41:37
1307,25.06,2017-03-29 00:41:39
1308,25.06,2017-03-29 00:41:41
1309,25.06,2017-03-29 00:41:43
1310,25.06,2017-03-29 00:41:45
1311,25.06,2017-03-29 00:41:47
1312,25.06,2017-03-29 00:41:49
1313,25.00,2017-03-29 00:41:51
1314,25.00,2017-03-29 00:41:53
1315,24.94,2017-03-29 00:41:55
1316,24.94,2017-03-29 00:41:57
1317,25.00,2017-03-29 00:41:59
1318,25.00,2017-03-29 00:42:01
1319,24.94,2017-03-29 00:42:03
1320,24.94,2017-03-29 00:42:05
1321,24.88,2017-03-29 00:42:07
1322,24.94,2017-03-29 00:42:09
1323,24.94,2017-03-29 00:42:11
1324,24.88,2017-03-29 00:42:13
1325,24.94,2017-03-29 00:42:15
1326,24.88,2017-03-29 00:42:17
1327,24.81,2017-03-29 00:42:19
1328,24.81,2017-03-29 00:42:21
1329,24.81,2017-03-29 00:42:23
1330,24.81,2017-03-29 00:42:25
1331,24.81,2017-03-29 00:42:27
1332,24.81,2017-03-29 00:42:29
1333,24.81,2017-03-29 00:42:31
1334,24.81,2017-03-29 00:42:33
1335,24.75,2017-03-29 00:42:35
1336,24.75,2017-03-29 00:42:37
1337,24.75,2017-03-29 00:42:39
1338,24.75,2017-03-29 00:42:41
1339,24.75,2017-03-29 00:42:43
1340,24.75,2017-03-29 00:42:45
1341,24.69,2017-03-29 00:42:47
1342,24.69,2017-03-29 00:42:49
1343,24.63,2017-03-29 00:42:51
1344,24.63,2017-03-29 00:42:53
1345,24.56,2017-03-29 00:42:55
1346,24.63,2017-03-29 00:42:57
1347,24.63,2017-03-29 00:42:59
1348,24.63,2017-03-29 00:43:01
1349,24.63,2017-03-29 00:43:03
1350,24.63,2017-03-29 00:43:05
1351,24.63,2017-03-29 00:43:07
1352,24.63,2017-03-29 00:43:09
1353,24.56,2017-03-29 00:43:11
1354,24.63,2017-03-29 00:43:13
1355,24.56,2017-03-29 00:43:15
1356,24.56,2017-03-29 00:43:17
1357,24.63,2017-03-29 00:43:19
1358,24.56,2017-03-29 00:43:21
1359,24.56,2017-03-29 00:43:23
1360,24.56,2017-03-29 00:43:25
1361,24.56,2017-03-29 00:43:27
1362,24.50,2017-03-29 00:43:29
1363,24.50,2017-03-29 00:43:31
1364,24.50,2017-03-29 00:43:33
1365,24.44,2017-03-29 00:43:35
1366,24.44,2017-03-29 00:43:37
1367,24.44,2017-03-29 00:43:39
1368,24.38,2017-03-29 00:43:41
1369,24.38,2017-03-29 00:43:43
1370,24.31,2017-03-29 00:43:45
1371,24.31,2017-03-29 00:43:47
1372,24.31,2017-03-29 00:43:49
1373,24.31,2017-03-29 00:43:51
1374,24.31,2017-03-29 00:43:53
1375,24.31,2017-03-29 00:43:55
1376,24.31,2017-03-29 00:43:57
1377,24.31,2017-03-29 00:43:59
1378,24.31,2017-03-29 00:44:01
1379,24.31,2017-03-29 00:44:03
1380,24.31,2017-03-29 00:44:05
1381,24.31,2017-03-29 00:44:07
1382,24.31,2017-03-29 00:44:09
1383,24.31,2017-03-29 00:44:11
1384,24.31,2017-03-29 00:44:13
1385,24.31,2017-03-29 00:44:15
1386,24.31,2017-03-29 00:44:17
1387,24.31,2017-03-29 00:44:19
1388,24.31,2017-03-29 00:44:21
1389,24.31,2017-03-29 00:44:23
1390,24.31,2017-03-29 00:44:25
1391,24.25,2017-03-29 00:44:27
1392,24.25,2017-03-29 00:44:29
1393,24.25,2017-03-29 00:44:31
1394,24.19,2017-03-29 00:44:33
1395,24.19,2017-03-29 00:44:35
1396,24.19,2017-03-29 00:44:37
1397,24.19,2017-03-29 00:44:39
1398,24.13,2017-03-29 00:44:41
1399,24.13,2017-03-29 00:44:43
1400,24.13,2017-03-29 00:44:45
1401,24.06,2017-03-29 00:44:47
1402,24.06,2017-03-29 00:44:49
1403,24.06,2017-03-29 00:44:51
1404,24.06,2017-03-29 00:44:53
1405,24.06,2017-03-29 00:44:55
1406,24.06,2017-03-29 00:44:57
1407,24.06,2017-03-29 00:44:59
1408,24.00,2017-03-29 00:45:01
1409,24.00,2017-03-29 00:45:03
1410,23.94,2017-03-29 00:45:05
1411,24.00,2017-03-29 00:45:07
1412,23.88,2017-03-29 00:45:09
1413,23.88,2017-03-29 00:45:11
1414,23.88,2017-03-29 00:45:13
1415,23.88,2017-03-29 00:45:15
1416,23.88,2017-03-29 00:45:17
1417,23.88,2017-03-29 00:45:19
1418,23.88,2017-03-29 00:45:21
1419,23.88,2017-03-29 00:45:23
1420,23.88,2017-03-29 00:45:25
1421,23.88,2017-03-29 00:45:27
1422,23.88,2017-03-29 00:45:29
1423,23.88,2017-03-29 00:45:31
1424,23.88,2017-03-29 00:45:33
1425,23.88,2017-03-29 00:45:35
1426,23.88,2017-03-29 00:45:37
1427,23.88,2017-03-29 00:45:39
1428,23.88,2017-03-29 00:45:41
1429,23.88,2017-03-29 00:45:43
1430,23.88,2017-03-29 00:45:45
1431,23.88,2017-03-29 00:45:47
1432,23.88,2017-03-29 00:45:49
1433,23.88,2017-03-29 00:45:51
1434,23.88,2017-03-29 00:45:53
1435,23.88,2017-03-29 00:45:55
1436,23.88,2017-03-29 00:45:57
1437,23.88,2017-03-29 00:45:59
1438,23.88,2017-03-29 00:46:01
1439,23.88,2017-03-29 00:46:03
1440,23.81,2017-03-29 00:46:05
1441,23.81,2017-03-29 00:46:07
1442,23.81,2017-03-29 00:46:09
1443,23.81,2017-03-29 00:46:11
1444,23.81,2017-03-29 00:46:13
1445,23.81,2017-03-29 00:46:15
1446,23.81,2017-03-29 00:46:17
1447,23.75,2017-03-29 00:46:19
